size,color,clarity,cut,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth
0.23,G,VS1,Excellent,Excellent,Excellent,62.4,56.0,3.9,3.92,2.44
0.36,F,VVS1,Excellent,Excellent,Excellent,62.6,58.0,4.55,4.56,2.85
0.32,F,VVS1,Excellent,Excellent,Excellent,62.4,57.0,4.39,4.4,2.74
1.0,H,SI2,Excellent,Excellent,Excellent,61.9,57.0,6.39,6.42,3.96
0.19,D,SI1,Excellent,Very Good,Very Good,62.7,57.0,3.67,3.69,2.31
0.3,I,VS1,Excellent,Excellent,Excellent,60.5,61.0,4.33,4.36,2.63
1.0,F,SI1,Very Good,Very Good,Excellent,64.6,58.0,6.22,6.3,4.04
0.3,G,VVS2,Very Good,Very Good,Excellent,63.9,56.0,4.18,4.21,2.68
0.5,L,SI2,Very Good,Very Good,Very Good,63.8,58.0,4.95,4.98,3.17
0.31,F,VVS2,Excellent,Excellent,Excellent,62.7,57.0,4.31,4.33,2.71
0.5,F,SI2,Very Good,Excellent,Excellent,58.9,62.0,5.15,5.18,3.04
0.7,L,I1,Very Good,Very Good,Very Good,63.0,57.0,5.65,5.66,3.56
0.31,F,SI1,Excellent,Excellent,Excellent,62.4,58.0,4.32,4.34,2.7
0.6,D,VVS1,Excellent,Excellent,Excellent,62.7,57.0,5.35,5.39,3.37
0.9,M,VVS2,Very Good,Very Good,Excellent,64.4,57.0,5.92,6.02,3.85
0.3,E,VS1,Excellent,Excellent,Excellent,62.8,56.0,4.25,4.28,2.68
0.41,K,VVS2,Excellent,Excellent,Excellent,63.1,56.0,4.72,4.75,2.99
0.92,G,VVS1,Excellent,Excellent,Excellent,60.8,58.0,6.27,6.31,3.82
0.32,G,SI2,Excellent,Excellent,Very Good,61.9,56.0,4.39,4.42,2.73
0.19,D,VVS2,Excellent,Excellent,Excellent,61.5,56.0,3.73,3.75,2.3
0.3,H,VVS1,Excellent,Excellent,Excellent,63.0,58.0,4.27,4.29,2.7
0.5,G,VVS2,Very Good,Excellent,Excellent,63.1,62.0,4.99,5.02,3.16
0.5,J,SI1,Excellent,Excellent,Very Good,62.6,56.0,5.05,5.07,3.17
0.3,D,VS1,Very Good,Very Good,Very Good,64.5,56.0,4.19,4.21,2.71
0.31,G,VVS2,Excellent,Excellent,Excellent,62.2,56.0,4.31,4.33,2.69
0.31,K,VS2,Very Good,Very Good,Excellent,64.5,57.0,4.19,4.21,2.71
0.35,J,VS1,Excellent,Excellent,Excellent,62.4,58.0,4.5,4.52,2.82
1.0,G,I2,Very Good,Excellent,Very Good,63.8,57.0,6.27,6.31,4.01
0.41,L,SI1,Excellent,Excellent,Excellent,63.4,56.0,4.7,4.74,2.99
2.0,J,SI1,Excellent,Excellent,Excellent,61.1,60.0,8.04,8.09,4.93
1.06,K,VVS2,Excellent,Excellent,Excellent,62.0,59.0,6.47,6.52,4.03
0.31,H,VS1,Excellent,Excellent,Excellent,61.2,60.0,4.35,4.37,2.67
0.44,F,I1,Excellent,Excellent,Excellent,62.3,58.0,4.87,4.88,3.04
0.5,F,VVS2,Very Good,Very Good,Excellent,63.6,59.0,4.95,5.01,3.17
0.25,E,VS1,Excellent,Excellent,Excellent,62.3,57.0,4.05,4.07,2.53
1.0,E,SI1,Very Good,Very Good,Very Good,63.7,55.0,6.22,6.3,3.99
0.36,J,VS1,Excellent,Excellent,Excellent,62.2,57.0,4.54,4.56,2.83
0.3,F,IF,Excellent,Excellent,Excellent,61.6,58.0,4.28,4.32,2.65
0.3,F,SI1,Excellent,Excellent,Excellent,62.0,59.0,4.29,4.31,2.67
0.67,I,VVS2,Excellent,Excellent,Excellent,59.8,59.0,5.67,5.7,3.4
0.74,D,SI1,Excellent,Excellent,Excellent,59.4,61.0,5.88,5.9,3.5
0.19,E,VVS1,Excellent,Excellent,Excellent,60.9,60.0,3.71,3.73,2.27
0.54,H,I1,Excellent,Excellent,Very Good,62.3,57.0,5.18,5.22,3.24
0.3,F,VS2,Excellent,Very Good,Excellent,63.3,56.0,4.22,4.28,2.69
0.5,D,VVS1,Very Good,Very Good,Excellent,62.4,57.0,5.03,5.07,3.15
0.35,K,VVS2,Excellent,Excellent,Excellent,62.5,56.0,4.49,4.51,2.82
0.5,H,SI2,Excellent,Excellent,Excellent,61.2,58.0,5.11,5.12,3.13
0.3,H,VVS2,Excellent,Excellent,Excellent,62.0,57.0,4.28,4.31,2.66
0.22,F,VVS1,Excellent,Excellent,Excellent,61.5,60.0,3.86,3.88,2.38
0.33,J,VS2,Excellent,Excellent,Excellent,60.5,58.0,4.48,4.49,2.71
0.34,E,SI1,Excellent,Excellent,Excellent,62.5,56.0,4.45,4.47,2.79
0.5,H,VVS1,Excellent,Excellent,Excellent,62.4,57.0,5.04,5.08,3.16
0.3,I,IF,Excellent,Excellent,Excellent,61.0,61.0,4.3,4.33,2.63
0.3,F,SI1,Excellent,Excellent,Excellent,63.1,56.0,4.26,4.29,2.7
0.7,D,SI2,Excellent,Excellent,Excellent,62.9,56.0,5.62,5.66,3.55
0.4,K,SI1,Excellent,Excellent,Very Good,62.6,58.0,4.7,4.72,2.95
0.43,E,VVS1,Excellent,Excellent,Excellent,59.5,62.0,4.92,4.95,2.94
0.4,D,VS2,Excellent,Excellent,Excellent,62.6,57.0,4.67,4.7,2.93
0.3,F,SI1,Excellent,Excellent,Excellent,62.2,58.0,4.26,4.29,2.66
0.36,G,VS2,Excellent,Excellent,Excellent,61.9,58.0,4.55,4.58,2.83
0.33,G,VS2,Excellent,Excellent,Very Good,62.7,56.0,4.38,4.41,2.76
0.21,E,IF,Excellent,Excellent,Excellent,62.1,56.0,3.8,3.82,2.36
0.31,M,VVS1,Excellent,Very Good,Excellent,61.5,59.0,4.38,4.4,2.7
0.2,E,VVS1,Excellent,Excellent,Excellent,62.3,57.0,3.73,3.76,2.33
0.23,H,VVS1,Excellent,Excellent,Excellent,61.1,55.0,3.96,3.99,2.43
0.32,E,SI1,Excellent,Excellent,Excellent,62.0,60.0,4.36,4.38,2.71
0.3,J,VS2,Excellent,Excellent,Excellent,63.4,56.0,4.24,4.27,2.7
0.21,F,VVS2,Excellent,Excellent,Excellent,61.0,58.0,3.85,3.88,2.36
1.36,F,SI1,Excellent,Excellent,Excellent,62.4,57.0,7.04,7.08,4.4
0.3,D,VS1,Very Good,Excellent,Excellent,61.2,59.0,4.25,4.27,2.61
0.5,G,VS2,Very Good,Very Good,Excellent,64.6,57.0,4.94,4.99,3.21
0.7,F,VS2,Excellent,Very Good,Excellent,62.8,56.0,5.61,5.68,3.55
0.52,H,SI1,Very Good,Very Good,Excellent,64.6,56.0,4.98,5.03,3.23
0.3,E,I1,Very Good,Very Good,Excellent,63.4,56.0,4.22,4.28,2.69
0.25,G,VVS1,Excellent,Excellent,Very Good,61.9,55.0,4.02,4.05,2.5
0.4,K,SI2,Very Good,Very Good,Very Good,62.9,56.0,4.63,4.68,2.93
0.3,F,VS1,Excellent,Excellent,Excellent,60.6,61.0,4.3,4.32,2.61
0.25,D,IF,Excellent,Excellent,Excellent,61.5,56.0,4.03,4.06,2.49
0.35,F,VVS2,Excellent,Excellent,Excellent,62.2,58.0,4.49,4.51,2.8
0.33,H,VVS1,Excellent,Excellent,Excellent,62.2,58.0,4.43,4.46,2.77
0.5,G,SI1,Excellent,Excellent,Excellent,61.4,57.0,5.11,5.13,3.15
0.5,E,VVS2,Excellent,Excellent,Excellent,62.8,56.0,5.03,5.07,3.17
0.31,G,VS2,Excellent,Excellent,Excellent,62.5,58.0,4.29,4.31,2.69
0.3,D,VVS2,Very Good,Very Good,Excellent,64.2,56.0,4.18,4.24,2.7
0.36,J,SI1,Excellent,Excellent,Very Good,61.4,58.0,4.57,4.59,2.81
1.07,F,VVS2,Excellent,Excellent,Excellent,60.2,60.0,6.65,6.68,4.01
0.7,L,VS1,Excellent,Very Good,Excellent,62.2,55.0,5.68,5.7,3.54
0.35,G,VVS1,Excellent,Excellent,Excellent,62.8,59.0,4.47,4.51,2.82
0.3,H,VVS2,Very Good,Very Good,Excellent,62.6,56.0,4.24,4.3,2.67
0.31,F,SI2,Very Good,Very Good,Very Good,63.8,58.0,4.22,4.28,2.71
1.01,L,VVS2,Excellent,Excellent,Excellent,60.7,60.0,6.48,6.52,3.94
0.9,F,SI1,Very Good,Excellent,Very Good,60.6,60.0,6.18,6.22,3.76
0.33,E,SI1,Excellent,Excellent,Excellent,62.2,56.0,4.4,4.43,2.74
0.3,H,SI2,Very Good,Very Good,Very Good,59.9,61.0,4.28,4.33,2.58
0.37,E,VS1,Excellent,Excellent,Excellent,62.9,56.0,4.56,4.58,2.87
0.3,G,VVS2,Excellent,Excellent,Excellent,60.9,59.0,4.33,4.35,2.64
0.3,F,SI1,Excellent,Very Good,Excellent,62.6,58.0,4.25,4.27,2.67
0.31,D,SI1,Very Good,Excellent,Excellent,62.8,55.0,4.32,4.33,2.71
0.71,G,VVS2,Excellent,Excellent,Excellent,63.3,57.0,5.64,5.68,3.58
0.32,D,SI1,Excellent,Excellent,Excellent,61.0,60.0,4.42,4.44,2.7
0.5,D,SI1,Excellent,Excellent,Excellent,63.1,55.0,5.03,5.07,3.19
0.3,G,SI1,Excellent,Excellent,Excellent,62.8,58.0,4.25,4.29,2.68
0.26,G,VS1,Excellent,Excellent,Excellent,60.0,60.0,4.17,4.19,2.51
0.31,F,VVS1,Excellent,Excellent,Excellent,62.7,56.0,4.34,4.36,2.73
0.3,I,VVS2,Very Good,Very Good,Excellent,61.8,61.0,4.3,4.32,2.67
0.5,J,VVS2,Very Good,Very Good,Excellent,64.2,56.0,4.95,4.98,3.18
0.3,H,IF,Excellent,Excellent,Excellent,61.2,59.0,4.31,4.34,2.65
1.08,L,VS2,Excellent,Excellent,Excellent,62.7,57.0,6.51,6.55,4.1
0.3,F,SI2,Very Good,Very Good,Very Good,63.2,52.0,4.23,4.27,2.69
0.5,H,SI2,Excellent,Excellent,Very Good,62.2,56.0,5.07,5.1,3.16
0.5,F,VS1,Excellent,Excellent,Excellent,59.9,60.0,5.13,5.17,3.09
0.3,K,VVS1,Excellent,Excellent,Excellent,61.6,59.0,4.3,4.32,2.66
0.37,D,VS2,Excellent,Excellent,Excellent,62.7,55.0,4.59,4.6,2.88
0.3,M,VS2,Very Good,Excellent,Excellent,64.1,58.0,4.2,4.22,2.7
0.3,J,VVS1,Excellent,Excellent,Excellent,62.7,59.0,4.24,4.27,2.67
0.35,I,VVS1,Excellent,Excellent,Excellent,61.9,59.0,4.51,4.53,2.8
0.3,D,VS2,Excellent,Very Good,Excellent,62.2,58.0,4.25,4.28,2.65
0.4,G,VS2,Very Good,Very Good,Very Good,64.6,57.0,4.55,4.62,2.96
0.33,G,SI1,Excellent,Excellent,Excellent,61.4,59.0,4.4,4.42,2.71
0.36,H,VS2,Excellent,Excellent,Excellent,62.2,58.0,4.52,4.54,2.82
0.35,H,VVS1,Excellent,Excellent,Excellent,62.1,57.0,4.5,4.53,2.81
0.5,D,VS1,Excellent,Excellent,Excellent,60.0,60.0,5.1,5.14,3.08
0.31,E,SI1,Excellent,Excellent,Excellent,62.3,58.0,4.32,4.33,2.69
0.57,K,VVS1,Excellent,Excellent,Excellent,62.7,58.0,5.27,5.31,3.32
0.36,D,SI2,Excellent,Excellent,Very Good,62.6,55.0,4.54,4.57,2.85
0.35,I,VVS2,Excellent,Excellent,Excellent,62.7,56.0,4.48,4.5,2.82
0.5,G,SI2,Excellent,Excellent,Excellent,60.4,59.0,5.11,5.13,3.09
0.3,H,VS2,Very Good,Very Good,Very Good,62.4,62.0,4.22,4.28,2.6
0.35,I,VVS1,Excellent,Excellent,Excellent,62.8,56.0,4.49,4.52,2.83
1.0,J,I1,Very Good,Excellent,Excellent,64.4,56.0,6.24,6.3,4.04
0.24,E,VS1,Excellent,Excellent,Excellent,59.5,60.0,4.05,4.07,2.42
0.34,G,SI1,Excellent,Excellent,Very Good,62.2,59.0,4.44,4.46,2.77
0.7,G,SI1,Very Good,Very Good,Excellent,64.8,56.0,5.49,5.56,3.58
0.3,F,SI1,Excellent,Excellent,Excellent,62.4,56.0,4.3,4.32,2.69
1.01,M,VS2,Excellent,Excellent,Excellent,62.6,58.0,6.37,6.39,4.0
1.09,I,VS2,Excellent,Excellent,Excellent,60.7,58.0,6.64,6.68,4.04
1.51,K,VS2,Excellent,Excellent,Excellent,60.7,61.0,7.37,7.38,4.48
0.5,D,VVS1,Very Good,Very Good,Excellent,63.9,59.0,4.88,4.95,3.14
1.01,G,SI2,Excellent,Excellent,Excellent,62.5,58.0,6.39,6.42,4.0
0.76,I,VVS2,Excellent,Excellent,Excellent,62.1,59.0,5.78,5.82,3.6
0.5,E,IF,Excellent,Excellent,Excellent,60.2,60.0,5.15,5.18,3.11
1.01,H,SI2,Excellent,Excellent,Excellent,62.1,58.0,6.39,6.42,3.98
0.3,H,IF,Excellent,Excellent,Excellent,59.4,60.0,4.33,4.36,2.58
0.4,E,VS2,Excellent,Excellent,Excellent,62.6,55.0,4.68,4.71,2.94
1.17,I,IF,Excellent,Excellent,Excellent,62.2,57.0,6.75,6.77,4.21
0.4,F,SI1,Excellent,Excellent,Excellent,63.0,57.0,4.69,4.72,2.96
0.6,I,VS2,Excellent,Excellent,Excellent,63.0,55.0,5.34,5.38,3.38
0.53,E,SI2,Excellent,Excellent,Excellent,62.6,57.0,5.13,5.16,3.22
0.23,D,VVS2,Excellent,Very Good,Excellent,58.6,60.0,3.99,4.03,2.35
1.3,G,VS1,Excellent,Excellent,Excellent,58.7,61.0,7.15,7.17,4.21
0.51,H,SI2,Very Good,Excellent,Excellent,63.7,59.0,5.02,5.07,3.21
0.6,H,VS2,Very Good,Very Good,Very Good,64.0,55.0,5.23,5.29,3.37
0.32,E,VVS1,Excellent,Excellent,Excellent,62.4,58.0,4.37,4.39,2.73
0.5,G,VS1,Very Good,Very Good,Excellent,64.4,57.0,4.94,4.96,3.19
1.01,D,SI1,Excellent,Excellent,Excellent,61.0,57.0,6.51,6.56,3.98
0.41,E,VS1,Excellent,Excellent,Excellent,62.6,57.0,4.7,4.74,2.95
0.8,F,VVS2,Excellent,Excellent,Excellent,62.7,57.0,5.87,5.91,3.69
0.51,H,SI1,Excellent,Excellent,Excellent,62.5,57.0,5.1,5.11,3.19
0.77,J,SI1,Excellent,Excellent,Excellent,59.9,60.0,5.94,5.95,3.56
1.0,E,SI1,Excellent,Excellent,Excellent,61.5,58.0,6.37,6.41,3.93
0.3,I,VVS1,Very Good,Very Good,Very Good,63.6,57.0,4.18,4.21,2.67
0.35,E,SI1,Excellent,Excellent,Excellent,62.8,56.0,4.49,4.51,2.82
0.31,F,VS2,Excellent,Excellent,Excellent,62.6,57.0,4.29,4.31,2.69
0.7,G,SI2,Excellent,Excellent,Excellent,60.3,60.0,5.74,5.78,3.47
0.3,L,SI2,Excellent,Excellent,Excellent,61.4,59.0,4.35,4.36,2.67
0.32,E,VVS1,Excellent,Excellent,Excellent,62.8,58.0,4.4,4.42,2.77
0.9,F,VVS1,Excellent,Very Good,Excellent,63.0,56.0,6.11,6.18,3.87
0.3,H,VVS1,Very Good,Excellent,Excellent,61.3,59.0,4.27,4.3,2.62
0.5,H,SI2,Excellent,Excellent,Excellent,62.8,58.0,5.04,5.06,3.17
0.24,E,IF,Excellent,Excellent,Excellent,60.1,60.0,4.05,4.06,2.43
0.53,F,VS1,Excellent,Excellent,Excellent,62.9,56.0,5.12,5.16,3.23
0.51,E,IF,Excellent,Excellent,Excellent,62.8,55.0,5.08,5.09,3.19
0.3,F,VS2,Very Good,Excellent,Excellent,64.5,56.0,4.21,4.24,2.73
0.54,F,VS2,Excellent,Excellent,Excellent,62.5,59.0,5.18,5.22,3.25
0.3,H,VS2,Excellent,Excellent,Excellent,62.8,58.0,4.28,4.3,2.7
0.36,H,VVS1,Excellent,Excellent,Excellent,62.7,55.0,4.51,4.54,2.84
0.3,I,SI1,Excellent,Excellent,Excellent,62.3,58.0,4.29,4.32,2.68
0.31,E,VS1,Excellent,Excellent,Excellent,60.5,59.0,4.38,4.4,2.66
0.24,G,VS1,Excellent,Excellent,Excellent,61.5,57.0,4.0,4.02,2.46
0.23,F,VVS2,Excellent,Excellent,Excellent,61.0,60.0,3.95,3.98,2.42
0.3,H,VS1,Excellent,Excellent,Excellent,62.8,58.0,4.23,4.26,2.67
0.5,G,VS2,Excellent,Excellent,Very Good,61.2,61.0,5.08,5.11,3.12
0.3,F,VS1,Excellent,Excellent,Very Good,62.7,56.0,4.25,4.27,2.67
1.0,E,SI1,Excellent,Excellent,Excellent,62.7,56.0,6.37,6.4,4.01
0.23,E,VVS2,Excellent,Excellent,Excellent,60.3,60.0,3.98,4.0,2.41
1.02,F,VS2,Excellent,Excellent,Excellent,63.1,56.0,6.36,6.41,4.03
0.21,D,VS1,Excellent,Excellent,Excellent,62.0,60.0,3.83,3.85,2.38
0.4,H,VS1,Excellent,Very Good,Excellent,62.8,57.0,4.66,4.69,2.94
0.5,F,SI2,Very Good,Excellent,Very Good,60.1,60.0,5.12,5.16,3.09
0.75,L,VVS1,Excellent,Excellent,Excellent,62.5,57.0,5.8,5.84,3.64
0.16,D,VVS1,Excellent,Excellent,Excellent,62.3,58.0,3.48,3.49,2.17
0.3,E,SI1,Excellent,Very Good,Excellent,62.3,54.0,4.3,4.33,2.69
0.8,F,SI2,Excellent,Excellent,Very Good,62.4,57.0,5.92,5.95,3.7
0.65,D,IF,Excellent,Excellent,Excellent,61.8,60.0,5.52,5.56,3.42
0.35,E,VS1,Excellent,Excellent,Excellent,62.6,58.0,4.47,4.51,2.81
0.31,I,VS1,Very Good,Very Good,Excellent,64.3,56.0,4.23,4.26,2.73
0.3,E,SI2,Excellent,Very Good,Very Good,62.0,60.0,4.25,4.29,2.65
0.6,L,I2,Excellent,Excellent,Excellent,61.0,59.0,5.42,5.44,3.31
0.36,J,VVS1,Excellent,Excellent,Excellent,62.5,56.0,4.51,4.55,2.83
1.0,F,SI1,Very Good,Very Good,Excellent,63.4,58.0,6.28,6.3,3.99
0.4,F,VS2,Excellent,Excellent,Excellent,60.7,56.0,4.74,4.77,2.88
0.31,F,VS1,Excellent,Excellent,Excellent,62.1,59.0,4.31,4.33,2.68
0.6,E,SI2,Excellent,Excellent,Excellent,61.2,61.0,5.43,5.46,3.33
0.31,I,VVS1,Excellent,Excellent,Excellent,62.7,57.0,4.28,4.31,2.7
0.3,L,VVS2,Excellent,Excellent,Excellent,62.4,58.0,4.28,4.31,2.68
0.31,G,SI2,Excellent,Excellent,Very Good,62.8,56.0,4.33,4.35,2.72
1.0,F,VS1,Excellent,Excellent,Excellent,61.0,60.0,6.38,6.43,3.91
0.5,F,VS2,Excellent,Excellent,Excellent,61.3,59.0,5.09,5.12,3.13
0.3,G,VS1,Excellent,Excellent,Excellent,61.0,56.0,4.31,4.34,2.64
0.7,F,VS1,Excellent,Very Good,Excellent,62.7,56.0,5.63,5.66,3.54
0.51,D,VVS1,Excellent,Excellent,Excellent,62.6,57.0,5.06,5.1,3.18
0.34,G,VVS2,Excellent,Excellent,Excellent,62.2,58.0,4.45,4.48,2.77
0.38,D,VS2,Excellent,Excellent,Excellent,62.2,58.0,4.63,4.65,2.89
0.18,D,VVS2,Excellent,Excellent,Excellent,60.2,60.0,3.64,3.67,2.2
0.8,F,VS2,Very Good,Excellent,Very Good,64.8,58.0,5.76,5.79,3.75
0.3,D,SI1,Excellent,Very Good,Excellent,62.0,57.0,4.27,4.32,2.66
0.8,L,VVS2,Excellent,Excellent,Excellent,63.5,56.0,5.85,5.9,3.73
0.52,I,SI2,Excellent,Excellent,Excellent,62.8,57.0,5.13,5.16,3.23
0.51,G,VS2,Excellent,Excellent,Excellent,62.8,57.0,5.08,5.11,3.2
0.7,M,VS1,Excellent,Excellent,Excellent,63.4,58.0,5.63,5.66,3.58
0.31,L,VVS1,Excellent,Excellent,Excellent,62.6,58.0,4.33,4.36,2.72
0.3,K,SI1,Excellent,Very Good,Excellent,61.8,56.0,4.3,4.31,2.66
0.38,J,SI1,Excellent,Excellent,Excellent,60.7,60.0,4.65,4.67,2.83
0.4,D,SI2,Excellent,Excellent,Very Good,62.3,58.0,4.7,4.71,2.93
0.33,E,SI1,Excellent,Excellent,Excellent,62.5,57.0,4.39,4.42,2.75
0.33,E,VS1,Excellent,Excellent,Excellent,62.5,57.0,4.4,4.43,2.76
1.02,D,SI1,Excellent,Excellent,Excellent,62.3,58.0,6.41,6.45,4.01
0.36,I,I1,Excellent,Excellent,Excellent,62.4,56.0,4.59,4.61,2.87
0.3,K,VS1,Very Good,Very Good,Very Good,63.9,56.0,4.23,4.25,2.71
0.3,F,SI1,Excellent,Excellent,Excellent,63.0,58.0,4.26,4.28,2.69
0.36,K,VVS2,Excellent,Excellent,Excellent,58.8,61.0,4.64,4.65,2.73
0.6,G,VS2,Excellent,Excellent,Excellent,62.8,58.0,5.34,5.39,3.37
0.7,D,SI1,Very Good,Very Good,Excellent,64.6,56.0,5.5,5.57,3.57
0.3,D,SI1,Excellent,Excellent,Excellent,62.6,57.0,4.29,4.31,2.69
0.7,F,VVS2,Excellent,Very Good,Excellent,62.5,59.0,5.58,5.67,3.52
1.08,G,VS1,Excellent,Excellent,Excellent,61.3,59.0,6.55,6.58,4.03
0.81,D,IF,Excellent,Excellent,Excellent,63.0,56.0,5.91,5.94,3.73
1.0,E,VS1,Excellent,Excellent,Excellent,62.8,57.0,6.35,6.37,3.99
0.3,E,SI2,Excellent,Excellent,Excellent,61.8,57.0,4.27,4.29,2.65
0.31,K,VVS2,Very Good,Very Good,Excellent,64.5,60.0,4.19,4.25,2.72
0.26,F,VVS1,Excellent,Excellent,Excellent,62.6,55.0,4.09,4.12,2.57
0.3,D,SI2,Excellent,Excellent,Excellent,61.5,61.0,4.27,4.28,2.63
0.32,G,VS1,Excellent,Excellent,Excellent,60.8,58.0,4.42,4.45,2.69
0.29,E,VVS2,Excellent,Excellent,Excellent,60.1,59.0,4.29,4.31,2.59
0.3,F,SI2,Excellent,Excellent,Very Good,62.9,57.0,4.25,4.27,2.68
0.5,K,SI1,Excellent,Very Good,Very Good,62.4,56.0,5.06,5.09,3.17
0.5,F,SI1,Excellent,Excellent,Excellent,63.2,57.0,5.03,5.07,3.19
0.5,D,VS2,Excellent,Excellent,Excellent,62.0,61.0,5.04,5.07,3.14
0.3,E,SI1,Excellent,Excellent,Excellent,61.6,56.0,4.29,4.31,2.65
0.5,F,VS1,Excellent,Excellent,Excellent,61.9,58.0,5.07,5.1,3.15
1.54,H,VS1,Excellent,Excellent,Excellent,61.9,57.0,7.4,7.43,4.59
0.31,E,VS2,Excellent,Excellent,Excellent,60.3,60.0,4.38,4.42,2.65
0.6,G,VS2,Excellent,Excellent,Excellent,63.0,55.0,5.33,5.37,3.37
0.81,D,VS2,Excellent,Very Good,Excellent,62.1,57.0,5.97,6.01,3.72
0.4,G,SI2,Very Good,Excellent,Excellent,64.1,56.0,4.63,4.66,2.98
0.3,J,VVS1,Excellent,Excellent,Excellent,62.3,57.0,4.28,4.32,2.68
0.5,G,VVS2,Excellent,Excellent,Excellent,63.2,56.0,5.03,5.05,3.19
0.3,I,VS2,Excellent,Excellent,Excellent,63.0,54.0,4.27,4.29,2.7
0.3,K,VVS1,Excellent,Excellent,Excellent,60.9,62.0,4.32,4.35,2.64
0.3,D,VVS2,Excellent,Excellent,Excellent,62.7,56.0,4.25,4.28,2.67
0.7,H,SI2,Very Good,Very Good,Very Good,64.4,57.0,5.48,5.58,3.56
0.32,F,VS2,Excellent,Excellent,Excellent,62.6,56.0,4.36,4.38,2.74
0.6,D,VVS2,Excellent,Excellent,Excellent,61.2,57.0,5.41,5.43,3.31
0.71,K,VVS2,Excellent,Excellent,Excellent,62.0,58.0,5.71,5.72,3.54
1.0,K,SI1,Very Good,Very Good,Very Good,62.6,56.0,6.31,6.36,3.96
0.3,H,VVS2,Very Good,Very Good,Very Good,63.8,57.0,4.16,4.21,2.67
0.4,H,VVS2,Very Good,Very Good,Excellent,64.4,59.0,4.58,4.63,2.96
1.01,F,SI2,Very Good,Very Good,Very Good,64.1,57.0,6.25,6.34,4.04
0.5,F,VS2,Very Good,Excellent,Excellent,62.7,58.0,5.02,5.07,3.17
0.55,H,VVS1,Excellent,Excellent,Excellent,62.7,58.0,5.2,5.23,3.27
1.2,H,SI1,Excellent,Excellent,Excellent,60.8,61.0,6.83,6.88,4.17
0.4,F,VS2,Excellent,Very Good,Very Good,61.9,58.0,4.72,4.78,2.94
0.3,I,VS2,Excellent,Excellent,Excellent,61.5,61.0,4.26,4.29,2.63
0.51,I,SI2,Excellent,Excellent,Excellent,61.0,61.0,5.14,5.17,3.14
0.3,I,VVS1,Excellent,Excellent,Excellent,62.1,57.0,4.25,4.28,2.65
0.31,D,VVS1,Very Good,Excellent,Excellent,62.5,59.0,4.3,4.33,2.7
0.7,E,VVS1,Excellent,Excellent,Excellent,60.5,62.0,5.68,5.72,3.45
0.4,H,VS2,Excellent,Excellent,Excellent,62.9,57.0,4.66,4.7,2.95
1.5,H,VS1,Excellent,Excellent,Excellent,60.3,60.0,7.43,7.49,4.5
0.3,G,SI1,Very Good,Very Good,Excellent,58.1,62.0,4.36,4.38,2.54
0.23,D,VVS2,Very Good,Very Good,Excellent,62.8,62.0,3.9,3.93,2.46
0.61,L,VVS1,Excellent,Excellent,Excellent,62.8,58.0,5.38,5.41,3.39
0.8,K,IF,Excellent,Excellent,Excellent,61.5,56.0,5.98,6.03,3.69
0.36,H,VVS1,Excellent,Excellent,Excellent,62.4,58.0,4.55,4.56,2.84
0.33,H,IF,Excellent,Excellent,Excellent,60.3,60.0,4.45,4.48,2.69
0.23,F,VVS1,Excellent,Excellent,Excellent,62.1,58.0,3.95,3.98,2.46
0.3,G,VVS2,Excellent,Excellent,Excellent,61.6,60.0,4.31,4.33,2.66
0.33,H,VS1,Excellent,Excellent,Excellent,61.8,59.0,4.4,4.42,2.72
0.26,E,VS1,Excellent,Excellent,Very Good,62.4,56.0,4.06,4.07,2.54
1.0,E,SI1,Excellent,Excellent,Excellent,62.7,57.0,6.31,6.37,3.97
0.3,H,VS2,Excellent,Very Good,Excellent,61.8,59.0,4.24,4.28,2.63
0.3,F,VVS2,Excellent,Excellent,Excellent,61.9,56.0,4.29,4.31,2.66
0.18,F,VVS1,Excellent,Excellent,Excellent,60.7,58.0,3.71,3.73,2.25
0.4,F,SI1,Excellent,Excellent,Very Good,62.2,57.0,4.69,4.7,2.92
1.02,F,I2,Very Good,Very Good,Very Good,64.4,56.0,6.25,6.33,4.05
0.3,F,VS2,Excellent,Very Good,Excellent,62.3,59.0,4.25,4.31,2.67
0.3,D,SI1,Excellent,Excellent,Very Good,61.3,59.0,4.31,4.33,2.65
0.3,D,VS1,Excellent,Excellent,Excellent,59.5,61.0,4.35,4.36,2.59
0.4,I,SI2,Excellent,Excellent,Excellent,63.2,56.0,4.67,4.69,2.96
0.6,E,VS2,Excellent,Excellent,Very Good,62.7,57.0,5.35,5.38,3.36
0.5,J,SI2,Very Good,Very Good,Very Good,64.1,57.0,4.94,5.01,3.19
0.3,G,VS2,Excellent,Very Good,Excellent,62.9,55.0,4.25,4.28,2.68
0.3,E,VVS1,Excellent,Excellent,Excellent,61.8,61.0,4.28,4.29,2.65
0.3,J,IF,Excellent,Excellent,Excellent,63.0,56.0,4.28,4.31,2.71
1.0,J,SI1,Excellent,Excellent,Excellent,62.8,56.0,6.34,6.38,3.99
0.7,L,SI2,Excellent,Excellent,Excellent,63.0,58.0,5.61,5.65,3.54
1.0,K,I1,Very Good,Very Good,Very Good,64.1,55.0,6.24,6.28,4.01
0.7,G,SI2,Excellent,Very Good,Excellent,60.4,62.0,5.72,5.76,3.47
